id,guest_name,guest_id,room_category,assigned_room_id,check_in,check_out,is_live,created_at,stay_group_id,segment_index,discount_pct
BKS6E,CreativeA-5,GBKS6E,STANDARD,S01,2026-05-01,2026-05-06,f,2026-04-08 05:05:54.556436,,0,0
F21F908A,Integration Guest,29895FB6,STANDARD,S02,2026-04-24,2026-04-26,f,2026-04-10 12:24:33.835797,,0,0
BKD7B,Stair-2n,GBKD7B,DELUXE,D03,2026-04-14,2026-04-19,f,2026-04-08 05:05:54.556457,,0,0
BKU1C,Chain2-U01-C,GBKU1C,SUITE,U04,2026-04-21,2026-04-26,f,2026-04-08 05:05:54.556464,,0,0
BKD6C,TripleNeed-3,GBKD6C,DELUXE,D04,2026-04-20,2026-04-26,f,2026-04-08 05:05:54.556455,,0,0
4BE5880F,Walk-in Guest,2139EF72,STANDARD,S01,2026-04-16,2026-04-18,f,2026-04-10 12:24:33.892706,,0,0
BKS6A,CreativeA-1,GBKS6A,STANDARD,S01,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556434,,0,0
BKS10B,Recv-S10-B,GBKS10B,STANDARD,S04,2026-04-16,2026-04-24,f,2026-04-08 05:05:54.556443,,0,0
BKS7C,BackToBack-3,GBKS7C,STANDARD,S05,2026-04-20,2026-04-25,f,2026-04-08 05:05:54.556438,,0,0
BKU2D,Shared-U02-D,GBKU2D,SUITE,U02,2026-04-28,2026-05-04,f,2026-04-08 05:05:54.556467,,0,0
BKS10A,Recv-S10-A,GBKS10A,STANDARD,S01,2026-04-08,2026-04-16,f,2026-04-08 05:05:54.556443,,0,0
BKD8B,EndGap-B,GBKD8B,DELUXE,D05,2026-04-15,2026-04-22,f,2026-04-08 05:05:54.556459,,0,0
BKU1D,Chain2-U01-D,GBKU1D,SUITE,U05,2026-04-27,2026-05-03,f,2026-04-08 05:05:54.556464,,0,0
BKU3D,PostHard-C,GBKU3D,SUITE,U08,2026-04-27,2026-05-03,f,2026-04-08 05:05:54.556469,,0,0
BKS7B,BackToBack-2,GBKS7B,STANDARD,S06,2026-04-14,2026-04-19,f,2026-04-08 05:05:54.556437,,0,0
BKD1B,Flank7n-Right,GBKD1B,DELUXE,D06,2026-04-16,2026-04-23,f,2026-04-08 05:05:54.556444,,0,0
BKS4C,CompeteA-3,GBKS4C,STANDARD,S02,2026-04-18,2026-04-23,f,2026-04-08 05:05:54.55643,,0,0
BKS6C,CreativeA-3,GBKS6C,STANDARD,S06,2026-04-19,2026-04-24,f,2026-04-08 05:05:54.556435,,0,0
BKS4D,CompeteA-4,GBKS4D,STANDARD,S06,2026-04-24,2026-04-29,f,2026-04-08 05:05:54.556431,,0,0
BKS7A,BackToBack-1,GBKS7A,STANDARD,S01,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556437,,0,0
BKS9A,Recv-S9-Head,GBKS9A,STANDARD,S02,2026-04-08,2026-04-15,f,2026-04-08 05:05:54.556441,,0,0
BKS7E,BackToBack-5,GBKS7E,STANDARD,S04,2026-05-02,2026-05-07,f,2026-04-08 05:05:54.556439,,0,0
BKS9C,Recv-S9-Tail,GBKS9C,STANDARD,S06,2026-04-29,2026-05-07,f,2026-04-08 05:05:54.556442,,0,0
BKU5A,ConsecGap-A,GBKU5A,SUITE,U05,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556472,,0,0
BKU5B,ConsecGap-B,GBKU5B,SUITE,U05,2026-04-14,2026-04-19,f,2026-04-08 05:05:54.556473,,0,0
BKU6A,Reprice-A,GBKU6A,SUITE,U06,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556475,,0,0
BKU6B,Reprice-B,GBKU6B,SUITE,U06,2026-04-14,2026-04-20,f,2026-04-08 05:05:54.556475,,0,0
BKU7A,DeadReceiver-A,GBKU7A,SUITE,U07,2026-04-08,2026-04-14,f,2026-04-08 05:05:54.556477,,0,0
BKU7C,DeadReceiver-C,GBKU7C,SUITE,U07,2026-04-23,2026-04-30,f,2026-04-08 05:05:54.556478,,0,0
BKU8A,Normal-A,GBKU8A,SUITE,U08,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556479,,0,0
BKU8B,Normal-B,GBKU8B,SUITE,U08,2026-04-14,2026-04-19,f,2026-04-08 05:05:54.55648,,0,0
BKU8E,Normal-E,GBKU8E,SUITE,U08,2026-05-02,2026-05-07,f,2026-04-08 05:05:54.556481,,0,0
BKU9A,Recv-U9-Head,GBKU9A,SUITE,U09,2026-04-08,2026-04-11,f,2026-04-08 05:05:54.556482,,0,0
BKD4C,MutualSwap-C,GBKD4C,DELUXE,D04,2026-04-21,2026-04-26,f,2026-04-08 05:05:54.55645,,0,0
BKD5A,Atom8n-Left,GBKD5A,DELUXE,D04,2026-04-08,2026-04-14,f,2026-04-08 05:05:54.556452,,0,0
21656359,Walk-in Guest,C8DC49F2,STANDARD,S03,2026-04-15,2026-04-17,f,2026-04-09 06:26:16.750457,,0,0
4DEFF301,Walk-in Guest,4312BDC9,STANDARD,S02,2026-05-03,2026-05-04,f,2026-05-02 06:36:16.070879,,,0
BKU7B,DeadReceiver-B,GBKU7B,SUITE,U07,2026-04-15,2026-04-22,f,2026-04-08 05:05:54.556478,,0,0
BKD5C,Atom8n-Right,GBKD5C,DELUXE,D02,2026-04-24,2026-04-30,f,2026-04-08 05:05:54.556453,,0,0
BKU8C,Normal-C,GBKU8C,SUITE,U02,2026-04-20,2026-04-25,f,2026-04-08 05:05:54.55648,,0,0
E9EF4DD6,Test Suite,DE686999,STANDARD,S03,2026-04-20,2026-04-22,f,2026-04-10 13:00:02.073559,,0,0
BKD6A,TripleNeed-1,GBKD6A,DELUXE,D08,2026-04-08,2026-04-12,f,2026-04-08 05:05:54.556454,,0,0
BKU5C,ConsecGap-C,GBKU5C,SUITE,U01,2026-04-20,2026-04-26,f,2026-04-08 05:05:54.556473,,0,0
07EBCD11,Walk-in Guest,AF6A9C8E,STANDARD,S05,2026-04-11,2026-04-12,f,2026-04-10 13:00:02.094051,,0,0
BKU8D,Normal-D,GBKU8D,SUITE,U06,2026-04-26,2026-05-01,f,2026-04-08 05:05:54.556481,,0,0
BKU5D,ConsecGap-D,GBKU5D,SUITE,U08,2026-04-27,2026-05-03,f,2026-04-08 05:05:54.556474,,0,0
BKU10B,Recv-U10-Body,GBKU10B,SUITE,U02,2026-04-26,2026-05-03,f,2026-04-08 05:05:54.556486,,0,0
BKU6D,Reprice-D,GBKU6D,SUITE,U04,2026-04-28,2026-05-04,f,2026-04-08 05:05:54.556476,,0,0
3CB9B1D5,Test Suite,6AAA14EC,STANDARD,S07,2026-04-20,2026-04-22,f,2026-04-10 12:59:37.088364,,0,0
5AB0EDD1,Integration Guest,DF00E57C,STANDARD,S08,2026-04-23,2026-04-25,f,2026-04-09 06:26:36.138003,,0,0
3D76704E,Walk-in Guest,9AD9E763,STANDARD,S02,2026-04-28,2026-04-29,f,2026-04-10 12:24:33.956788,,0,0
BKS8C,Critical-Late,GBKS8C,STANDARD,S02,2026-04-25,2026-05-01,f,2026-04-08 05:05:54.55644,,0,0
BKD2D,BetweenHard-B,GBKD2D,DELUXE,D01,2026-04-26,2026-05-02,f,2026-04-08 05:05:54.556446,,0,0
BKS5D,HardFlank-R,GBKS5D,STANDARD,S01,2026-04-25,2026-04-30,f,2026-04-08 05:05:54.556433,,0,0
BKU6C,Reprice-C,GBKU6C,SUITE,U05,2026-04-21,2026-04-27,f,2026-04-08 05:05:54.556476,,0,0
55F8FF52,John Doe,3DEAEAF8,DELUXE,D01,2026-04-20,2026-04-24,f,2026-04-10 21:54:12.367495,,,0
BKU10A,Recv-U10-Head,GBKU10A,SUITE,U09,2026-04-08,2026-04-16,f,2026-04-08 05:05:54.556485,,0,0
BKU9B,Recv-U9-Body,GBKU9B,SUITE,U09,2026-04-17,2026-04-25,f,2026-04-08 05:05:54.556484,,0,0
CD98C386,Bob,3881CA43,STANDARD,S05,2026-04-26,2026-04-28,f,2026-04-10 21:54:35.749032,,,0
BKD4A,MutualSwap-A,GBKD4A,DELUXE,D10,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556449,,0,0
BKD5B,Atom8n-LONG,GBKD5B,DELUXE,D10,2026-04-15,2026-04-23,f,2026-04-08 05:05:54.556452,,0,0
BKD2C,BetweenHard-A,GBKD2C,DELUXE,D10,2026-04-18,2026-04-25,f,2026-04-08 05:05:54.556446,,0,0
72F5195F,John Doe,0E2D9A4A,DELUXE,D03,2026-04-20,2026-04-24,f,2026-04-10 21:54:22.770656,,,0
31160F06,Rahul,C6A33AA6,DELUXE,D08,2026-04-25,2026-04-27,f,2026-04-11 09:48:38.756017,,,0
593A4E7B,Slot Verify Guest,9D14C727,STANDARD,S02,2026-04-26,2026-04-28,f,2026-04-09 06:15:34.908882,,0,0
8C313D7A,Walk-in Guest,79F77EBC,STANDARD,S02,2026-04-27,2026-04-28,f,2026-04-09 06:26:36.272513,,0,0
BKD4D,MutualSwap-D,GBKD4D,DELUXE,D03,2026-04-27,2026-05-03,f,2026-04-08 05:05:54.556451,,0,0
BKU9C,Recv-U9-Tail,GBKU9C,SUITE,U01,2026-04-26,2026-05-04,f,2026-04-08 05:05:54.556484,,0,0
BKD4B,MutualSwap-B,GBKD4B,DELUXE,D04,2026-04-14,2026-04-20,f,2026-04-08 05:05:54.55645,,0,0
BKS6D,CreativeA-4,GBKS6D,STANDARD,S01,2026-04-25,2026-04-30,f,2026-04-08 05:05:54.556436,,0,0
BKU4C,BeyondMax-C,GBKU4C,SUITE,U03,2026-04-29,2026-05-05,f,2026-04-08 05:05:54.556471,,0,0
BKS7D,BackToBack-4,GBKS7D,STANDARD,S04,2026-04-26,2026-05-01,f,2026-04-08 05:05:54.556438,,0,0
BKU7D,DeadReceiver-D,GBKU7D,SUITE,U06,2026-05-01,2026-05-07,f,2026-04-08 05:05:54.556479,,0,0
BKU5E,ConsecGap-E,GBKU5E,SUITE,U02,2026-05-04,2026-05-07,f,2026-04-08 05:05:54.556474,,0,0
BKU10C,Recv-U10-Tail,GBKU10C,SUITE,U04,2026-05-04,2026-05-07,f,2026-04-08 05:05:54.556486,,0,0
BKU6E,Reprice-E,GBKU6E,SUITE,U10,2026-05-05,2026-05-07,f,2026-04-08 05:05:54.556477,,0,0
BKU9D,Recv-U9-End,GBKU9D,SUITE,U05,2026-05-05,2026-05-07,f,2026-04-08 05:05:54.556485,,0,0
BKU4D,BeyondMax-D,GBKU4D,SUITE,U09,2026-05-06,2026-05-07,f,2026-04-08 05:05:54.556472,,0,0
3D7E7317,Cameron Gonzalez,601E56F4,DELUXE,D01,2026-05-31,2026-06-01,t,2026-05-30 21:00:00,,,0
9482FFF6,Peyton Garcia,0152F9F8,DELUXE,D02,2026-06-20,2026-06-22,t,2026-06-14 19:00:00,,,0
3D1CB018,Elizabeth Jones,CB734418,DELUXE,D02,2026-06-23,2026-06-24,t,2026-06-11 20:00:00,,,0
EE4090F8,Linda Ramirez,245C9105,DELUXE,D02,2026-06-26,2026-06-28,t,2026-06-23 20:00:00,,,0
CD8BE73E,Linda Thomas,6CA2A60F,DELUXE,D03,2026-05-31,2026-06-03,t,2026-05-16 18:00:00,,,0
BKD3B,4nGap-After,GBKD3B,DELUXE,D02,2026-04-17,2026-04-23,f,2026-04-08 05:05:54.556448,,0,0
6FABFE8F,Walk-in Guest,3AD2ACAB,STANDARD,S03,2026-04-27,2026-04-28,f,2026-04-09 06:22:58.852216,,0,0
560076EC,William Rodriguez,94755DEB,DELUXE,D03,2026-06-04,2026-06-05,t,2026-05-23 17:00:00,,,0
58A53F71,Jessica Jones,785E8606,DELUXE,D03,2026-06-06,2026-06-08,t,2026-05-29 16:00:00,,,0
AE7B95EA,John Moore,63F7EE8E,DELUXE,D03,2026-06-10,2026-06-11,t,2026-06-09 13:00:00,,,0
49148E91,Taylor Lopez,12B6E01E,DELUXE,D03,2026-06-12,2026-06-14,t,2026-06-03 21:00:00,,,0
19CC9BE5,Casey Hernandez,928FB79D,DELUXE,D03,2026-06-16,2026-06-19,t,2026-06-05 10:00:00,,,0
BKD8A,EndGap-A,GBKD8A,DELUXE,D07,2026-04-08,2026-04-14,f,2026-04-08 05:05:54.556459,,0,0
BKD9B,Recv-D9-Body,GBKD9B,DELUXE,D08,2026-04-17,2026-04-25,f,2026-04-08 05:05:54.556461,,0,0
2D091F4D,Riley Martin,A79E1601,DELUXE,D03,2026-06-20,2026-06-22,t,2026-06-14 08:00:00,,,0
BKS4A,CompeteA-1,GBKS4A,STANDARD,S01,2026-04-08,2026-04-12,f,2026-04-08 05:05:54.556429,,0,0
BKD1C,Flank7n-C,GBKD1C,DELUXE,D02,2026-04-24,2026-04-30,f,2026-04-08 05:05:54.556445,,0,0
E4A90ED6,Test Suite,6054A7B1,STANDARD,S07,2026-04-20,2026-04-22,f,2026-04-10 13:00:22.011213,,0,0
78310CD4,Karen Gonzalez,CC7F9FC0,DELUXE,D03,2026-06-24,2026-06-25,t,2026-06-14 21:00:00,,,0
0FFD1A7C,Robert Ramirez,9ACE8589,DELUXE,D03,2026-06-26,2026-06-29,t,2026-06-05 21:00:00,,,0
BKU2B,Shared-U02-B,GBKU2B,SUITE,U04,2026-04-15,2026-04-21,f,2026-04-08 05:05:54.556466,,0,0
29D58B16,Alex Lewis,B5F61D87,DELUXE,D07,2026-05-31,2026-06-02,t,2026-05-29 09:00:00,,,0
9A1C7794,Walk-in Guest,F8F90053,STANDARD,S05,2026-04-11,2026-04-12,f,2026-04-10 13:00:22.020622,,0,0
2EA3EF6D,Walk-in Guest,B662455A,STANDARD,S02,2026-04-28,2026-04-29,f,2026-04-10 12:29:12.194552,,0,0
6717D25F,Slot Verify Guest,5CD50336,STANDARD,S02,2026-04-26,2026-04-28,f,2026-04-09 06:26:36.150011,,0,0
FC161CAD,Barbara Anderson,DFDE0C0C,DELUXE,D07,2026-06-04,2026-06-07,t,2026-05-20 14:00:00,,,0
686481BE,Integration Guest,EB95AF73,STANDARD,S02,2026-04-23,2026-04-25,f,2026-04-09 06:22:58.740663,,0,0
BC254CAF,Walk-in Guest,D6AF1106,STANDARD,S08,2026-04-15,2026-04-17,f,2026-04-09 06:15:34.959186,,0,0
BKS4B,CompeteA-2,GBKS4B,STANDARD,S04,2026-04-13,2026-04-17,f,2026-04-08 05:05:54.55643,,0,0
1064CD53,Walk-in Guest,F9C069ED,STANDARD,S02,2026-04-16,2026-04-18,f,2026-04-10 12:29:12.129639,,0,0
36D75563,Walk-in Guest,4D235642,STANDARD,S02,2026-04-15,2026-04-17,f,2026-04-09 06:26:36.217781,,0,0
BKS8B,Critical-Mid,GBKS8B,STANDARD,S08,2026-04-17,2026-04-24,f,2026-04-08 05:05:54.55644,,0,0
FD51F01C,Integration Guest,B870B0C8,STANDARD,S06,2026-04-23,2026-04-25,f,2026-04-09 06:15:34.887352,,0,0
8ADA576C,Integration Guest,08320880,STANDARD,S04,2026-04-24,2026-04-26,f,2026-04-10 12:29:12.085127,,0,0
3179209F,Bob,12F83A98,STANDARD,S09,2026-04-26,2026-04-28,f,2026-04-10 21:57:32.662004,,,0
67E3FD4B,Split Guest,D426E621,SUITE,U03,2026-04-12,2026-04-29,f,2026-04-10 21:57:52.040253,D9F3333F,0,0
2B3C5B8B,Bob,9FEAC58D,STANDARD,S02,2026-04-26,2026-04-28,f,2026-04-10 21:25:31.981354,,0,0
BKD2E,BetweenHard-C,GBKD2E,DELUXE,D10,2026-05-03,2026-05-07,f,2026-04-08 05:05:54.556447,,0,0
F0A176ED,James Wilson,E6D6C509,STANDARD,S01,2026-05-10,2026-05-13,f,2026-04-28 08:28:39.825769,,,0
00880000,John Doe,B261C79D,ECONOMY,E08,2026-04-20,2026-04-21,f,2026-04-10 21:25:14.783799,,0,0
F1F9C149,Linda Martin,072D3FE8,DELUXE,D07,2026-06-08,2026-06-09,t,2026-06-06 16:00:00,,,0
BKD1A,Flank7n-Left,GBKD1A,DELUXE,D05,2026-04-08,2026-04-15,f,2026-04-08 05:05:54.556444,,0,0
46D3F9A0,Patricia Lewis,0FC6F5A0,DELUXE,D07,2026-06-10,2026-06-11,t,2026-06-09 19:00:00,,,0
5C7449BF,Avery Clark,B4C42F3B,DELUXE,D07,2026-06-11,2026-06-13,t,2026-06-03 16:00:00,,,0
071086AE,Slot Verify Guest,9890FDE4,STANDARD,S03,2026-04-26,2026-04-28,f,2026-04-09 06:22:58.750807,,0,0
AD9C7E18,Patricia Brown,061B213E,DELUXE,D07,2026-06-13,2026-06-15,t,2026-06-09 13:00:00,,,0
8C4BA555,Walk-in Guest,907C065D,STANDARD,S03,2026-04-17,2026-04-25,f,2026-04-10 18:19:45.790638,,0,0
E467D188,Walk-in Guest,4F6D3CC3,STANDARD,S07,2026-04-15,2026-04-16,f,2026-04-10 12:59:02.541274,,0,0
A1D0F18D,Split Guest,CF31C068,SUITE,U10,2026-04-12,2026-04-29,f,2026-04-10 22:00:24.333251,A96A13E9,0,0
439922E0,Walk-in Guest,144D973C,STANDARD,S09,2026-04-11,2026-04-25,f,2026-04-10 22:09:05.991185,FAF2367A,0,0
BA1E69C3,Walk-in Guest,0F7211A2,STANDARD,S09,2026-04-28,2026-04-29,f,2026-04-10 22:09:06.022367,FAF2367A,1,0
BKD3C,4nGap-C,GBKD3C,DELUXE,D03,2026-04-24,2026-04-30,f,2026-04-08 05:05:54.556448,,0,0
19DE548E,Susan Jones,680BA074,DELUXE,D07,2026-06-17,2026-06-19,t,2026-06-15 19:00:00,,,0
6FD6A28E,Bob,675CE360,STANDARD,S08,2026-04-26,2026-04-28,f,2026-04-10 22:00:11.527949,,,0
390FB30B,Bob,3D1A69AB,STANDARD,S02,2026-04-26,2026-04-28,f,2026-04-10 21:40:07.765199,,0,0
77A4252F,Test Suite,8F8F9E6F,STANDARD,S01,2026-05-12,2026-05-14,f,2026-05-02 06:36:16.059053,,,0
5129F4A6,Avery Brown,368F4C19,ECONOMY,E08,2026-06-01,2026-06-02,t,2026-05-20 12:00:00,,,0
CE41B8D3,Cameron Rodriguez,A33EA7D4,DELUXE,D07,2026-06-19,2026-06-22,t,2026-06-13 11:00:00,,,0
27A501E0,James Johnson,2CA192E8,ECONOMY,E08,2026-06-03,2026-06-06,t,2026-05-11 14:00:00,,,0
C1E5AF1A,David Thompson,13BF103E,DELUXE,D07,2026-06-23,2026-06-24,t,2026-06-20 09:00:00,,,0
CA2049F3,Linda Robinson,C85E61F2,ECONOMY,E08,2026-06-07,2026-06-08,t,2026-05-27 13:00:00,,,0
00A6F371,Richard Harris,3A2913DD,ECONOMY,E08,2026-06-12,2026-06-14,t,2026-06-07 16:00:00,,,0
BKD9A,Recv-D9-Head,GBKD9A,DELUXE,D03,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556461,,0,0
911BE685,Alex Lee,EEA65B2A,ECONOMY,E08,2026-06-14,2026-06-15,t,2026-06-08 22:00:00,,,0
B687D41A,Elizabeth Robinson,E1668D6D,ECONOMY,E08,2026-06-16,2026-06-17,t,2026-06-15 12:00:00,,,0
5021CB42,James Rodriguez,59276B25,ECONOMY,E08,2026-06-18,2026-06-21,t,2026-06-06 09:00:00,,,0
3620782D,Barbara Lee,5CFDB7DC,ECONOMY,E08,2026-06-22,2026-06-23,t,2026-06-10 12:00:00,,,0
6E9851AB,David Johnson,9D5FF4D7,ECONOMY,E08,2026-06-26,2026-06-28,t,2026-06-19 19:00:00,,,0
974732E6,James Lewis,6A14E6C6,ECONOMY,E08,2026-06-29,2026-06-30,t,2026-06-23 21:00:00,,,0
6428DF4B,Thomas Clark,DC06DAC9,ECONOMY,E09,2026-05-31,2026-06-02,t,2026-05-23 07:00:00,,,0
2DD14C39,William Harris,B8F1E075,ECONOMY,E09,2026-06-02,2026-06-03,t,2026-05-27 10:00:00,,,0
37CC63A1,Barbara Martinez,C29983AA,ECONOMY,E09,2026-06-04,2026-06-09,t,2026-05-07 15:00:00,,,0
D827F1E8,Patricia Gonzalez,B022C341,ECONOMY,E09,2026-06-09,2026-06-10,t,2026-06-06 13:00:00,,,0
BKD3A,4nGap-Before,GBKD3A,DELUXE,D01,2026-04-08,2026-04-13,f,2026-04-08 05:05:54.556447,,0,0
EE6FEDD0,Barbara Clark,27D7BF97,DELUXE,D07,2026-06-25,2026-06-28,t,2026-06-01 17:00:00,,,0
38299F49,Richard Wilson,0974C46A,ECONOMY,E09,2026-06-12,2026-06-13,t,2026-06-07 15:00:00,,,0
AC34EC0B,Sarah Lee,1AF0B207,ECONOMY,E09,2026-06-15,2026-06-16,t,2026-06-05 16:00:00,,,0
445D135E,Susan Lewis,2BF8B682,ECONOMY,E09,2026-06-17,2026-06-19,t,2026-06-15 13:00:00,,,0
D8F1FFB8,Richard Brown,A0BC58F5,ECONOMY,E09,2026-06-20,2026-06-21,t,2026-06-12 09:00:00,,,0
F6771F8D,Sarah Martinez,65E44163,ECONOMY,E09,2026-06-22,2026-06-23,t,2026-06-20 20:00:00,,,0
